Repository Name,Commit Link,File Name,Involved Annotation,Reason for Deletion,Remark,
ctripcorp/apollo,https://github.com/ctripcorp/apollo/commit/8e08169e0e0e0d0c98a1293723a396f4aaf955e0,WebMvcConfig.java,@EnableWebMvc,,,
deeplearning4j/nd4j,https://github.com/deeplearning4j/nd4j/commit/fcafef25817253a645489c4999f8aaccc0a1f7b6,ActivationHardTanH.java,@JsonSerialize(using = RowVectorSerializer.class),,,
Deletescape-Media/Lawnchair,https://github.com/Deletescape-Media/Lawnchair/commit/514e7dea7467e273ed89cab91ec0db403a593c48,Utilities.java,"@AddTrace(name = ""iconcache_getentryfromdb"")",,,
demoiselle/framework,https://github.com/demoiselle/framework/commit/2e840fee2e6bb9c010cf1c5d09f7fa4cf6a484a7,ConfigurationStringValueExtractor.java,@Priority(L2_PRIORITY),,,
eclipse/hono,https://github.com/eclipse/hono/commit/99671e4fe6bb908d919726d86cfc1be0108f741b,FileBasedCredentialsService.java,"@Profile(""credentials"")",,,
estatio/estatio,https://github.com/estatio/estatio/commit/f7d808df2e0ff5c72e2e5bf5531e9961b0fea609,KeyItemImportExportLineItem.java,"@MemberOrder(sequence = ""1"")",,,
estatio/estatio,https://github.com/estatio/estatio/commit/97377243a06e99939fbde08310fad447b7de1c3e,LeaseStatusService.java,@NotInServiceMenu,,,
flowable/flowable-engine,https://github.com/flowable/flowable-engine/commit/6a7cfb1874499aa4b6679be49648e68faa758abe,RestApiAutoConfiguration.java,@EnableWebMvcSecurity,,,
ForestryMC/ForestryMC,https://github.com/ForestryMC/ForestryMC/commit/84da3cc9393c2b2026afde0117468b53f4e94361,MachineGenerator.java,@EntityNetData,,,
gephi/gephi,https://github.com/gephi/gephi/commit/b0d1215febd09f232a0f0fe07e6f8ca29fd20d7e,HitsUI.java,@ServiceProvider(service = StatisticsUI.class),,,
google/ExoPlayer,https://github.com/google/ExoPlayer/commit/cc58b515b773be93ba4572d5ac221cae856ee1ae,SegmentDownloader.java,"@ClosedSource(reason = ""Not ready yet"")",,,
google/guava,https://github.com/google/guava/commit/e7490fa9553356850b8cee77b1b5510780c2ce61,InsecureRecursiveDeleteException.java,@AndroidIncompatible,,,
graalvm/fastr,https://github.com/graalvm/fastr/commit/1932a2cd5d975b108990a625532447c157b15831,UpdateDimNames.java,@TruffleBoundary,,,
gradle/gradle,https://github.com/gradle/gradle/commit/65a34bd75175e65c88b63b63c54bf06be0b0e4a7,TwirlTemplateFormat.java,@Input,,,
gradle/gradle,https://github.com/gradle/gradle/commit/d60b527ff902fd0710f64972ad25f7ed02c289bc,LinkExecutable.java,@ParallelizableTask,,,
gwtproject/gwt,https://github.com/gwtproject/gwt/commit/40d6459ccdc50a573c11d332fa7acdd4ec65bfad,package-info.java,@com.google.gwt.util.PreventSpuriousRebuilds,,,
hawkular/hawkular-metrics,https://github.com/hawkular/hawkular-metrics/commit/2378ad7fbf92c3c30b343bd055475dfd47adfe70,NewDataListener.java,@Eager,,,
keycloak/keycloak,https://github.com/keycloak/keycloak/commit/4ebdb8d24b053120584f07af1b0131057525e723,LoginActionsService.java, @Consumes(MediaType.APPLICATION_FORM_URLENCODED),,,
kotcrab/vis-editor,https://github.com/kotcrab/vis-editor/commit/3c36fc588aeecdbe49e09ba98ca7fa719252df39,BaseObservable.java,@CallSuper,,,
LambdaInnovation/AcademyCraft,https://github.com/LambdaInnovation/AcademyCraft/commit/74c5908d2a9dc7e34a35654d56a4f60bc5beaa47,ModuleTutorial.java,@Registrant,,,
liferay/liferay-portal,https://github.com/liferay/liferay-portal/commit/c1066e2e78541bbbf6312ff4c527406490823323,FragmentCollectionLocalServiceImpl.java,@Indexable(type = IndexableType.REINDEX),,,
novoda/spikes,https://github.com/novoda/spikes/commit/0b3801e7ef0c5d9943e500ccedddcec5a701bbde,MailChimpWebService.java,"@Headers(""Authorization: apiKey 2adce69f42e1ea8663448f2d62f77fb7-us5"")",,,
nuxeo/nuxeo,https://github.com/nuxeo/nuxeo/commit/370f804d2269f3c165541fb9543d73b103d4966d,ResourceImportRenderer.java,@ResourceDependencies,,,
protegeproject/webprotege,https://github.com/protegeproject/webprotege/commit/e9092bf3c64279f2b31f49c0823e5b9d79ebfdd0,FormElementId.java,@JsonSerialize(using = FormElementIdSerializer.class),,,
protegeproject/webprotege,https://github.com/protegeproject/webprotege/commit/eb6d93a1c6b7d0cd9800cc4ae57fd197def87bfd,UserRecord.java,"@TypeAlias(""UserRecord"")",,,
raoulvdberge/refinedstorage,https://github.com/raoulvdberge/refinedstorage/commit/e26cd8afccfdc978e76746542928f556d4a0c114,TileSolderer.java, @SideOnly(Side.CLIENT,,,
shuzheng/zheng,https://github.com/shuzheng/zheng/commit/d7eb466c6152ba44c83384929c321f8279c3ef52,CmsArticleController.java,@Valid,,,
SonarSource/sonar-java,https://github.com/SonarSource/sonar-java/commit/23085df1385c90352c4390a8a0a40b3917e3e475,LeftCurlyBraceEndLineCheck.java,"@BelongsToProfile(title = ""Sonar way""",,,
SonarSource/SonarJS,https://github.com/SonarSource/SonarJS/commit/0916f3e2a60aee9723bae7385a55e6a2b69f9c67,FunctionNameCheck.java,@ActivatedByDefault,,,
SonarSource/SonarJS,https://github.com/SonarSource/SonarJS/commit/eb16660f66870eb04df5ddbdca63444c44b94b1f,RedeclaredFunctionCheck.java,@ActivatedByDefault,,,
SpongePowered/SpongeAPI,https://github.com/SpongePowered/SpongeAPI/commit/e45879347c53ce2941c409b47849d333c69ffa67,DyeColor.java,@SerializableAs(ke,,,
spring-projects/spring-roo,https://github.com/spring-projects/spring-roo/commit/7ca270ca9c8d95509f4e3554c6cc7cd86e2836b1,PgpCommands.java,@Component,,,
sscarduzio/elasticsearch-readonlyrest-plugin,https://github.com/sscarduzio/elasticsearch-readonlyrest-plugin/commit/12a408a77d7165e0dd11a734030c1800ffce315a,ReloadableSettingsImpl.java,@Singleton,,,
stoicflame/enunciate,https://github.com/stoicflame/enunciate/commit/92a5e81bb7f06a0e063a38af5af1c76ec1a58b8e,EventType.java,@JsonFormat(shape = JsonFormat.Shape.OBJECT),,,
wso2/msf4j,https://github.com/wso2/msf4j/commit/21f638a04b809a0cee70540b1e57159d51bbab54,MSF4JMessageProcessor.java,@Component(,,,
zstackio/zstack,https://github.com/zstackio/zstack/commit/26ce209dda58e8f65f4ed5922ae76cb70647907a,FusionstorPrimaryStorageSimulator.java,@Controller,,,
apache/flink,https://github.com/apache/flink/commit/68ac96e16c09d7aee64d3dc0e5629cc308fb087f,FileSystemSafetyNet.java,@Deprecated,,,
apache/hadoop,https://github.com/apache/hadoop/commit/3abbdc929bde05f8819f5410cef1eaeb8940203f,RawLocalFileSystem.java,@Deprecated,,,
apache/incubator-hivemall,https://github.com/apache/incubator-hivemall/commit/cdb0853de26a8a3522c82af1c3f4f683883b822b,TreePredictByStackMachineUDF.java,@Deprecated,,,
hs-web/hsweb-framework,https://github.com/hs-web/hsweb-framework/commit/bbeb54d4841307587c0d3b986d55c107cefdfb72,PersonnelAuthorization.java,@Deprecated,,,
cuba-platform/cuba,https://github.com/cuba-platform/cuba/commit/202907e7125da2417dff9cbb7f28f0ba3ad9ba49,CubaUploadState.java,@Deprecated,,,
BroadleafCommerce/BroadleafCommerce,https://github.com/BroadleafCommerce/BroadleafCommerce/commit/6244cc8fbd1036b0bb8d0e6ae1b02745d9ad394e,SolrSearchServiceImpl.java,@Deprecated,,,
codenameone/CodenameOne,https://github.com/codenameone/CodenameOne/commit/88d434cda2acedbf795134c5edbe453cff43f9f3,ScanResult.java,@Deprecated,,,
deeplearning4j/deeplearning4j,https://github.com/deeplearning4j/deeplearning4j/commit/0efd15f54ca3102f22477da1197896a83bf40d57,Tsne.java,@Deprecated,,,
naver/pinpoint,https://github.com/naver/pinpoint/commit/c851b0645950b70758bdd24f65512d054adc70b5,BaseClassFileTransformerBuilder.java,@Deprecated,,,
liferay/liferay-portal,https://github.com/liferay/liferay-portal/commit/7977eabbc3c5d6e6675904aa46e52e214e48fb23,ExtAutoDeployer.java,@Deprecated,,,
lindenb/jvarkit,https://github.com/lindenb/jvarkit/commit/9324059a3b38713eabd1b6f0262bcd82c29e8210,AbstractCommandLineProgram.java,@Deprecated,,,
javalite/activejdbc,https://github.com/javalite/activejdbc/commit/5857754cf3e64a027dab47f4204c0ffd5278fd64,Base.java,@Deprecated,,,
eclipse/kura,https://github.com/eclipse/kura/commit/f8fc40df3f73aa09c9361358b5f81e8da07ecf8e,ProcessUtil.java,@Deprecated,,,
eclipse/che,https://github.com/eclipse/che/commit/4612ca5fd0b13c7c75e6009b5a13c7e103e209cb,MachineConfigImpl.java,@Deprecated,,,
pac4j/pac4j,https://github.com/pac4j/pac4j/commit/5b4ee935bb73e0da1518969c4217d938c7aa9a25,MongoAuthenticator.java,@Deprecated,,,
mulesoft/mule,https://github.com/mulesoft/mule/commit/ee842c26458362ffdac7e1ff0753332df5d562c6,SimpleMessageProcessorChainBuilder.java,@Deprecated,,,
JetBrains/intellij-community,https://github.com/JetBrains/intellij-community/commit/7e80dfcbb6fa0814dcd0ad6ce390fbb3bafa6edb,ConventionOptionsPanel.java, @Deprecated,,,
gchq/Gaffer,https://github.com/gchq/Gaffer/commit/c82b8eb3bdc7339a79d63f1f4f038151a9a05a61,GetRelatedEdges.java,@Deprecated,,,
realm/realm-java,https://github.com/realm/realm-java/commit/8590785f7493099b05a3f2ec5e45603574f9bd8e,Realm.java,@Deprecated,,,
apache/logging-log4j2,https://github.com/apache/logging-log4j2/commit/180e7e134aa165d5a43ae6ab04501021907b3bb4,Logger.java,@Deprecated,,,
toolbox4minecraft/amidst,https://github.com/toolbox4minecraft/amidst/commit/62a848c7bc8ec27a2545c2eef054854273d7325f,MapObject.java,@Deprecated,,,
toolbox4minecraft/amidst,https://github.com/toolbox4minecraft/amidst/commit/e12e14afa91321ef7ec2803b5509ee8587cc9ba6,World.java,@Deprecated,,,
geogebra/geogebra,https://github.com/geogebra/geogebra/commit/f32f0d3268cd982fc0aabd4e2f3a935121f5dfb1,Polynomial.java,@Deprecated,,,
torodb/stampede,https://github.com/torodb/stampede/commit/e52f2bd09fb90665d2c50e8e7ca4994d109b4637,Derby.java,@Deprecated,,,
vespa-engine/vespa,https://github.com/vespa-engine/vespa/commit/c14c7c135197f29aed8c194e2a6022891cba8e0e,Result.java,@Deprecated,,,
SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium/commit/daaf8a7b58de7bafa02110a4d282ef0da9d85c73,ChromeDriver.java,@Deprecated,,,
netty/netty,https://github.com/netty/netty/commit/2902ca122a57d1540a639382f202dc2a09f07069,package-info.java,@Deprecated,,,
google/guava,https://github.com/google/guava/commit/9b4c062c1a588509d3948fef8170ee400d3b145b,Charsets.java,@GwtIncompatible,,,
typetools/checker-framework,https://github.com/typetools/checker-framework/commit/09560e2ac9bf7388173f778397ebb7707e34b266,RegexUtil.java,@Pure,,,
actframework/actframework,https://github.com/actframework/actframework/commit/683ae60227ae4693d4f6b1916ef3d7fed7818087,SequenceNumberGenerator.java,@TypeOf,,,
mulesoft/mule,https://github.com/mulesoft/mule/commit/14f649acfced91ab6cd08e17f15bc2af6534dcea,FileOperations.java,@Optional,,,
apache/camel,https://github.com/apache/camel/commit/a5c55feb2f1288da808028e6da3d1b643d96a72a,TwitterConfiguration.java,@Metadata,,,
querydsl/querydsl,https://github.com/querydsl/querydsl/commit/d206b55edbb08a91dc445de34a2c1c372b6783cb,Visitor.java,@Nullable,,,
hibernate/hibernate-validator,https://github.com/hibernate/hibernate-validator/commit/bbe2c0e9fd8d7e5facd12e30a4dd3eb6b150c1a1,LegacyOptionalValueExtractor.java,@UnwrapByDefault,,,
graalvm/fastr,https://github.com/graalvm/fastr/commit/a316fca7798c60ac22b76bca07786be8bc66ebef,Unlist.java,@TruffleBoundary,,,
